Number,Date,Account,Amount,Subcategory,Memo,type,date,merchant,amount,category,description
,,,,,,expense,2024-03-06,LinkedIn Ads,-284.08,Advertising,LinkedIn Ads - Advertising
,,,,,,expense,2024-03-07,Azure,-27.69,Infrastructure & Hosting,Azure - Infrastructure & Hosting
,,,,,,expense,2024-03-07,Zoom,-328.55,Software & Subscriptions,Zoom - Software & Subscriptions
,,,,,,expense,2024-03-07,Payroll - Sarah Jones,-2025.97,Employee Salaries,Payroll - Sarah Jones - Employee Salaries
,,,,,,expense,2024-03-07,Dropbox,-109.57,Software & Subscriptions,Dropbox - Software & Subscriptions
,,,,,,expense,2024-03-07,Facebook Ads,-600.47,Advertising,Facebook Ads - Advertising
,,,,,,expense,2024-03-07,Wholesale Supplier Ltd,-4041.34,Inventory & Supplies,Wholesale Supplier Ltd - Inventory & Supplies
,,,,,,expense,2024-03-07,Instagram Ads,-386.33,Advertising,Instagram Ads - Advertising
,,,,,,expense,2024-03-07,Staples,-6665.24,Inventory & Supplies,Staples - Inventory & Supplies
,,,,,,expense,2024-03-07,Trainline,-56.76,Travel & Entertainment,Trainline - Travel & Entertainment
,,,,,,expense,2024-03-07,LinkedIn Ads,-489.45,Advertising,LinkedIn Ads - Advertising
,,,,,,income,2024-03-07,Shopify,2224.47,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-03-07,Facebook Ads,-366.18,Advertising,Facebook Ads - Advertising
,,,,,,expense,2024-03-07,Payroll - Emma Thompson,-4927.27,Employee Salaries,Payroll - Emma Thompson - Employee Salaries
,,,,,,expense,2024-03-07,Mailchimp,-409.77,Software & Subscriptions,Mailchimp - Software & Subscriptions
,,,,,,expense,2024-03-07,Amazon Business,-6762.18,Inventory & Supplies,Amazon Business - Inventory & Supplies
,,,,,,expense,2024-03-07,Google Ads,-271.65,Advertising,Google Ads - Advertising
,,,,,,expense,2024-03-08,TikTok Ads,-553.87,Advertising,TikTok Ads - Advertising
,,,,,,expense,2024-03-08,Facebook Ads,-686.04,Advertising,Facebook Ads - Advertising
,,,,,,expense,2024-03-08,British Airways,-420.56,Travel & Entertainment,British Airways - Travel & Entertainment
,,,,,,expense,2024-03-08,QuickBooks,-492.24,Software & Subscriptions,QuickBooks - Software & Subscriptions
,,,,,,expense,2024-03-08,Instagram Ads,-1042.95,Advertising,Instagram Ads - Advertising
,,,,,,expense,2024-03-08,Twitter Ads,-1388.09,Advertising,Twitter Ads - Advertising
,,,,,,expense,2024-03-08,Client Dinner,-66.31,Travel & Entertainment,Client Dinner - Travel & Entertainment
,,,,,,expense,2024-03-08,Stripe Fees,-96.29,Banking & Fees,Stripe Fees - Banking & Fees
,,,,,,expense,2024-03-08,Payroll - John Smith,-2162.78,Employee Salaries,Payroll - John Smith - Employee Salaries
,,,,,,expense,2024-03-08,Payroll - John Smith,-2354.03,Employee Salaries,Payroll - John Smith - Employee Salaries
,,,,,,expense,2024-03-08,British Airways,-701.85,Travel & Entertainment,British Airways - Travel & Entertainment
,,,,,,income,2024-03-08,Shopify,2245.95,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-03-08,WeWork,-205.26,Office & Rent,WeWork - Office & Rent
,,,,,,expense,2024-03-08,Adobe Creative Cloud,-98.55,Software & Subscriptions,Adobe Creative Cloud - Software & Subscriptions
,,,,,,expense,2024-03-08,Payroll - Priya Patel,-2468.55,Employee Salaries,Payroll - Priya Patel - Employee Salaries
,,,,,,expense,2024-03-08,AXA Commercial,-453.6,Insurance,AXA Commercial - Insurance
,,,,,,expense,2024-03-09,Twitter Ads,-557.86,Advertising,Twitter Ads - Advertising
,,,,,,expense,2024-03-09,Facebook Ads,-1325.2,Advertising,Facebook Ads - Advertising
,,,,,,expense,2024-03-09,Companies House,-343.94,Legal & Professional,Companies House - Legal & Professional
,,,,,,expense,2024-03-09,Dropbox,-376.8,Software & Subscriptions,Dropbox - Software & Subscriptions
,,,,,,expense,2024-03-09,Instagram Ads,-1945.6,Advertising,Instagram Ads - Advertising
,,,,,,expense,2024-03-09,Storage Unit,-339.34,Office & Rent,Storage Unit - Office & Rent
,,,,,,expense,2024-03-09,Legal Zoom,-242.95,Legal & Professional,Legal Zoom - Legal & Professional
,,,,,,expense,2024-03-09,Legal Zoom,-321.02,Legal & Professional,Legal Zoom - Legal & Professional
,,,,,,income,2024-03-09,Shopify,1710.24,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-03-09,Vercel,-66.98,Infrastructure & Hosting,Vercel - Infrastructure & Hosting
,,,,,,expense,2024-03-09,Storage Unit,-134.98,Office & Rent,Storage Unit - Office & Rent
,,,,,,expense,2024-03-09,Dropbox,-442.92,Software & Subscriptions,Dropbox - Software & Subscriptions
,,,,,,expense,2024-03-09,Twitter Ads,-1021.3,Advertising,Twitter Ads - Advertising
,,,,,,expense,2024-03-09,Payroll - Emma Thompson,-2574.92,Employee Salaries,Payroll - Emma Thompson - Employee Salaries
,,,,,,expense,2024-03-09,QuickBooks,-158.08,Software & Subscriptions,QuickBooks - Software & Subscriptions
,,,,,,expense,2024-03-09,Local Accountants Ltd,-262.39,Accounting & Finance,Local Accountants Ltd - Accounting & Finance
,,,,,,expense,2024-03-10,PayPal Fees,-59.96,Banking & Fees,PayPal Fees - Banking & Fees
,,,,,,expense,2024-03-10,LinkedIn Ads,-1997.05,Advertising,LinkedIn Ads - Advertising
,,,,,,expense,2024-03-10,Instagram Ads,-726.7,Advertising,Instagram Ads - Advertising
,,,,,,income,2024-03-10,Shopify,2445.13,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-03-10,QuickBooks,-85.38,Software & Subscriptions,QuickBooks - Software & Subscriptions
,,,,,,expense,2024-03-10,Hiscox Business Insurance,-303.92,Insurance,Hiscox Business Insurance - Insurance
,,,,,,expense,2024-03-10,TradePoint,-7020.14,Inventory & Supplies,TradePoint - Inventory & Supplies
,,,,,,expense,2024-03-10,British Airways,-740.86,Travel & Entertainment,British Airways - Travel & Entertainment
,,,,,,expense,2024-03-10,Dropbox,-462.1,Software & Subscriptions,Dropbox - Software & Subscriptions
,,,,,,expense,2024-03-10,Wholesale Supplier Ltd,-625.53,Inventory & Supplies,Wholesale Supplier Ltd - Inventory & Supplies
,,,,,,expense,2024-03-10,TradePoint,-884.87,Inventory & Supplies,TradePoint - Inventory & Supplies
,,,,,,expense,2024-03-10,Commercial Rent,-399.36,Office & Rent,Commercial Rent - Office & Rent
,,,,,,expense,2024-03-11,PayPal Fees,-55.61,Banking & Fees,PayPal Fees - Banking & Fees
,,,,,,expense,2024-03-11,Simply Business,-336.69,Insurance,Simply Business - Insurance
,,,,,,expense,2024-03-11,Payroll - Sarah Jones,-4476.82,Employee Salaries,Payroll - Sarah Jones - Employee Salaries
,,,,,,income,2024-03-11,Shopify,1893.42,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-03-11,Adobe Creative Cloud,-155.82,Software & Subscriptions,Adobe Creative Cloud - Software & Subscriptions
,,,,,,expense,2024-03-11,Wilson Legal Services,-210.66,Legal & Professional,Wilson Legal Services - Legal & Professional
,,,,,,expense,2024-03-11,Shopify,-499.11,Software & Subscriptions,Shopify - Software & Subscriptions
,,,,,,expense,2024-03-11,Storage Unit,-283.14,Office & Rent,Storage Unit - Office & Rent
,,,,,,expense,2024-03-11,Zoom,-37.99,Software & Subscriptions,Zoom - Software & Subscriptions
,,,,,,expense,2024-03-11,Mailchimp,-151.28,Software & Subscriptions,Mailchimp - Software & Subscriptions
,,,,,,expense,2024-03-12,Payroll - Marcus Williams,-3435.51,Employee Salaries,Payroll - Marcus Williams - Employee Salaries
,,,,,,expense,2024-03-12,Trainline,-356.29,Travel & Entertainment,Trainline - Travel & Entertainment
,,,,,,expense,2024-03-12,TikTok Ads,-937.16,Advertising,TikTok Ads - Advertising
,,,,,,expense,2024-03-12,Hiscox Business Insurance,-103.52,Insurance,Hiscox Business Insurance - Insurance
,,,,,,expense,2024-03-12,WeWork,-258.42,Office & Rent,WeWork - Office & Rent
,,,,,,expense,2024-03-12,QuickBooks,-461.31,Software & Subscriptions,QuickBooks - Software & Subscriptions
,,,,,,expense,2024-03-12,Slack,-208.31,Software & Subscriptions,Slack - Software & Subscriptions
,,,,,,expense,2024-03-12,Coworking Space,-193.15,Office & Rent,Coworking Space - Office & Rent
,,,,,,expense,2024-03-12,Regus,-196.31,Office & Rent,Regus - Office & Rent
,,,,,,expense,2024-03-12,Slack,-96.85,Software & Subscriptions,Slack - Software & Subscriptions
,,,,,,expense,2024-03-12,Owner Draw,-2645.94,Owner Salary,Owner Draw - Owner Salary
,,,,,,expense,2024-03-12,Legal Zoom,-386.1,Legal & Professional,Legal Zoom - Legal & Professional
,,,,,,expense,2024-03-12,Google Cloud,-87.79,Infrastructure & Hosting,Google Cloud - Infrastructure & Hosting
,,,,,,expense,2024-03-12,Payroll - Sarah Jones,-4334.25,Employee Salaries,Payroll - Sarah Jones - Employee Salaries
,,,,,,expense,2024-03-12,Dropbox,-329.01,Software & Subscriptions,Dropbox - Software & Subscriptions
,,,,,,expense,2024-03-13,Heroku,-33.96,Infrastructure & Hosting,Heroku - Infrastructure & Hosting
,,,,,,expense,2024-03-13,Wise Business,-24.22,Banking & Fees,Wise Business - Banking & Fees
,,,,,,expense,2024-03-13,Payroll - Priya Patel,-4587.71,Employee Salaries,Payroll - Priya Patel - Employee Salaries
,,,,,,expense,2024-03-13,Google Ads,-1426.83,Advertising,Google Ads - Advertising
,,,,,,expense,2024-03-13,Alibaba,-2560.34,Inventory & Supplies,Alibaba - Inventory & Supplies
,,,,,,expense,2024-03-13,Direct Line Business,-321.48,Insurance,Direct Line Business - Insurance
,,,,,,expense,2024-03-13,Monday.com,-70.35,Software & Subscriptions,Monday.com - Software & Subscriptions
,,,,,,expense,2024-03-13,Cloudflare,-65.89,Infrastructure & Hosting,Cloudflare - Infrastructure & Hosting
,,,,,,expense,2024-03-13,Costco Business,-2755.31,Inventory & Supplies,Costco Business - Inventory & Supplies
,,,,,,expense,2024-03-13,Direct Line Business,-324.26,Insurance,Direct Line Business - Insurance
,,,,,,income,2024-03-13,Shopify,2597.98,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-03-13,Payroll - Emma Thompson,-3906.81,Employee Salaries,Payroll - Emma Thompson - Employee Salaries
,,,,,,income,2024-03-14,Shopify,3074.52,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2024-03-14,Payroll - John Smith,-2772.36,Employee Salaries,Payroll - John Smith - Employee Salaries
,,,,,,expense,2024-03-14,Payroll - David Chen,-3669.17,Employee Salaries,Payroll - David Chen - Employee Salaries
,,,,,,expense,2024-03-14,Companies House,-360.0,Legal & Professional,Companies House - Legal & Professional
,,,,,,expense,2024-03-14,Mailchimp,-495.66,Software & Subscriptions,Mailchimp - Software & Subscriptions
,,,,,,expense,2024-03-14,YouTube Ads,-1472.4,Advertising,YouTube Ads - Advertising
,,,,,,expense,2024-03-14,Bing Ads,-1946.8,Advertising,Bing Ads - Advertising
,,,,,,expense,2024-03-14,AWS,-57.07,Infrastructure & Hosting,AWS - Infrastructure & Hosting
,,,,,,expense,2024-03-14,Shopify,-389.46,Software & Subscriptions,Shopify - Software & Subscriptions
,,,,,,expense,2024-03-14,Business Rates,-383.12,Office & Rent,Business Rates - Office & Rent
,,,,,,expense,2024-03-14,AWS,-20.33,Infrastructure & Hosting,AWS - Infrastructure & Hosting
,,,,,,expense,2024-03-14,LinkedIn Ads,-473.82,Advertising,LinkedIn Ads - Advertising
,,,,,,expense,2024-03-14,Owner Draw,-4013.05,Owner Salary,Owner Draw - Owner Salary
,,,,,,expense,2024-03-14,HMRC,-215.51,Accounting & Finance,HMRC - Accounting & Finance
